id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
423aa92f-d2b2-4da8-a387-dd7b3e84788b,31,1,27,11,14,7,4.71,4.57,4.71,0.9322,Alto,9.6,0.407,1,1,3
40ea2edf-9341-442a-8f00-15049be97f57,23,0,13,12,1,2,1.43,1.57,1.43,0.1146,Muy Bajo,2.5,0.923,0,0,0
bb93b744-231c-44d3-a404-bdf411db0899,24,0,16,13,3,1,1.86,1.57,1.86,0.2078,Bajo,12.7,0.812,1,1,3
147fe4a3-a2a9-40c8-aa53-7d906156b870,31,0,18,13,3,1,2.0,2.0,2.0,0.2768,Bajo,6.8,0.722,0,0,0
05abfc31-8b8f-49cb-b4ea-7f69c13c4da3,34,0,12,10,2,2,1.57,1.86,1.57,0.1529,Muy Bajo,7.5,0.833,1,1,2
35eb4182-9027-4708-9213-a8257f49e0fd,30,0,24,13,9,5,3.0,3.43,3.86,0.6235,Moderado,4.1,0.542,1,0,0
409428fa-00a8-4baf-b4e4-6a8b8e38d3fb,32,0,18,14,5,2,2.57,2.71,2.57,0.3154,Bajo,2.5,0.778,1,1,0
5c8ed7dd-db30-45f0-b886-44ca6367b7e3,38,0,15,13,1,1,1.29,1.43,1.14,0.0873,Muy Bajo,11.2,0.867,0,0,3
f5aadd6e-88ec-4e9a-b118-a295678a1403,36,0,25,14,11,7,3.86,3.71,3.57,0.727,Moderado,5.6,0.56,0,0,0
d09d1fd6-4b0b-48fc-a028-cce20e1d4d1e,26,0,15,11,3,4,2.0,2.0,1.86,0.265,Bajo,7.9,0.733,1,1,0
74f065ee-9c8d-404f-b1d1-b67017d80bdb,38,0,20,13,6,6,2.86,3.29,2.86,0.4765,Medio,12.5,0.65,1,1,0
2d40a85d-f180-4e41-8fbf-03a02a8c1749,37,1,24,14,10,8,3.86,4.14,3.71,0.6988,Moderado,5.1,0.583,0,0,3
98a844d1-a751-498a-a566-1637e32fce19,30,1,22,12,10,8,4.14,3.71,3.86,0.6732,Moderado,10.1,0.545,0,0,2
c4e92d81-0576-485c-8baa-327fb08701bb,30,0,16,11,6,4,2.57,2.29,2.57,0.3436,Bajo,9.9,0.688,1,0,0
e87374cf-fc61-40d1-951c-76a6ec7d5e03,37,1,23,16,9,6,3.43,3.14,3.29,0.5361,Medio,8.0,0.696,1,0,0
2c40f4d2-4d34-4c58-ba83-5a18e52c0ccb,22,0,18,13,6,3,2.57,2.43,2.29,0.3795,Bajo,9.3,0.722,0,0,3
2ded97da-ed45-4ec1-9cbb-0146a070e945,20,0,13,12,1,1,1.43,1.29,1.57,0.0701,Muy Bajo,7.5,0.923,1,0,3
ff383ce1-57cd-43d5-8e85-acb9b92e5f09,30,0,22,12,10,8,3.43,3.57,4.0,0.6462,Moderado,6.5,0.545,1,1,0
98aa4669-fa45-4d83-91e2-2ae3cc4b39df,23,0,17,13,4,2,2.57,2.14,2.14,0.3346,Bajo,3.7,0.765,2,1,0
2d52f5b6-edf4-43b4-83b4-cb238c50de7a,39,0,12,12,0,0,1.43,1.14,1.29,0.0216,Muy Bajo,4.9,1.0,1,0,0
1825ed54-7c69-4e6b-b505-46dfdde70c5d,20,0,25,14,8,6,3.71,3.86,3.29,0.6568,Moderado,3.6,0.56,0,0,4
21f821d4-0ec2-4d4e-bbb3-0b2cdd952d79,38,0,20,12,9,4,3.57,3.43,3.86,0.6116,Moderado,11.7,0.6,1,0,0
46b181e9-0f7c-4859-be65-ef0a74d4d541,51,1,22,12,12,8,3.86,4.0,4.0,0.7311,Moderado,2.8,0.545,1,1,0
a57b3913-9747-4813-a382-bc17064d4870,30,0,12,11,1,1,1.57,1.43,1.43,0.1557,Muy Bajo,3.3,0.917,1,1,0
c6b1c676-de4a-4cc2-ba1b-c26a05541da7,26,0,21,12,10,9,3.71,3.71,3.71,0.6836,Moderado,3.6,0.571,1,0,2
3dd6d8c7-fbcc-4ae8-a8ab-b455278ecbb4,33,1,29,8,14,11,4.71,4.71,4.57,0.9846,Alto,11.9,0.276,1,0,0
f64ec768-53f3-4e98-8e4d-27d572aac5ff,31,0,20,12,8,5,3.57,3.0,3.0,0.5207,Medio,10.6,0.6,2,0,0
5a6300d9-135e-4643-af17-7c222d94dd85,30,1,27,11,16,10,5.0,5.0,4.71,0.963,Alto,8.6,0.407,1,1,0
f258d034-1fcb-47e1-9c30-c9fbee21dc3d,34,1,19,12,7,5,3.0,3.29,3.0,0.4822,Medio,8.6,0.632,1,1,0
254dc154-30f7-4e9c-8255-931c9bde81c7,25,0,25,15,9,6,3.43,3.29,3.71,0.6573,Moderado,9.3,0.6,0,0,0
d6484aef-a188-45a6-abe2-2fe3cbf5e349,20,0,21,12,9,5,2.86,2.71,3.0,0.5082,Medio,9.5,0.571,0,0,4
6f53a6d9-5d79-4d4e-a9a4-8ec09952049e,28,0,16,12,4,3,2.0,2.14,2.0,0.2805,Bajo,12.3,0.75,0,0,0
76e9e63d-c96a-4c2e-8fc2-9ee23037f8ec,18,0,25,10,11,6,3.57,3.86,4.0,0.6744,Moderado,10.2,0.4,1,1,0
6c5556e0-049a-4637-bb96-d75a4361b8b5,36,0,27,15,10,7,3.86,3.71,3.86,0.7104,Moderado,6.1,0.556,0,1,3
84993737-a145-4272-8bc6-65a5f0e5e2ae,22,1,30,10,15,8,4.86,4.71,4.57,0.9377,Alto,4.4,0.333,1,0,0
28fb3180-93af-47d7-bc8a-882cd3ea1267,24,0,18,12,5,3,2.57,2.29,2.29,0.3595,Bajo,11.4,0.667,1,0,4
a44cdd59-1ddf-404e-a0fd-feabe1a85548,33,1,7,7,0,2,1.29,1.14,1.57,0.0314,Muy Bajo,2.4,1.0,1,1,3
2fc51043-a1de-4e6b-96b7-36531330adc0,18,0,15,12,4,2,1.71,2.14,2.0,0.2293,Bajo,9.7,0.8,0,1,2
8729caae-de24-4f71-955e-ead89ea8cc87,32,0,15,13,3,1,1.43,1.57,1.29,0.1121,Muy Bajo,4.5,0.867,0,0,0
767fc6a0-4ac1-49c5-9638-f78df29afc45,30,0,16,13,4,3,2.14,2.57,2.14,0.2689,Bajo,10.9,0.812,0,1,0
5007a9d0-d125-407c-97f6-1e3579a724f3,36,0,29,14,14,8,4.57,4.43,4.71,0.9284,Alto,4.5,0.483,3,1,0
9b5c2929-b39c-4c00-9306-d7304058ad9f,30,1,26,10,12,10,4.71,4.57,4.71,0.9192,Alto,12.8,0.385,0,1,3
ef36d9e4-55b1-42a9-bf6c-0eda3eba1fcf,23,0,19,10,9,8,3.43,3.57,3.43,0.6037,Moderado,7.9,0.526,1,1,2
a5e11296-843d-4f5d-bea6-3ad4cf91e8eb,34,0,10,9,1,0,1.43,1.71,1.14,0.0423,Muy Bajo,12.3,0.9,1,1,0
d21a14ed-1251-4980-887b-7b91259face0,32,0,13,11,6,1,1.29,1.43,1.57,0.1496,Muy Bajo,6.2,0.846,1,1,4
1a031073-7e4b-4aba-8ac5-da0ebe778493,28,0,10,9,0,0,1.57,1.14,1.29,0.0561,Muy Bajo,9.2,0.9,0,0,1
7120ffe1-665b-4c9b-9026-53615a2019f0,28,0,12,12,2,2,1.14,1.14,1.43,0.0644,Muy Bajo,4.9,1.0,1,1,0
1f178551-e25a-484c-a78d-73c3b2a38944,22,0,12,11,2,0,1.14,1.43,1.29,0.0507,Muy Bajo,11.4,0.917,1,1,3
6f105af9-1308-44ac-aa95-899fd7f9ba2d,33,0,12,11,2,3,1.57,1.43,1.43,0.1257,Muy Bajo,6.8,0.917,1,1,1
5fb92f1a-9f52-4fd4-bb1e-649faa7946a2,23,0,20,13,7,7,3.0,3.0,3.43,0.5408,Medio,4.1,0.65,1,0,1
862ee10e-0ac1-4e7a-8275-f747bb4903af,22,1,23,12,13,10,4.0,4.29,4.29,0.778,Moderado,13.0,0.522,0,1,0
7193f954-1136-4355-ad88-4b752d4c10e9,22,0,18,11,6,6,3.43,3.29,3.29,0.5675,Medio,10.8,0.611,0,0,2
fb204121-acaf-466f-bf11-1cf993145408,27,0,26,12,13,11,3.71,4.29,4.14,0.7749,Moderado,9.6,0.462,1,0,1
bed1055a-4f25-4efc-a05d-4fae0539714b,29,0,10,9,0,0,1.29,1.29,1.43,0.0545,Muy Bajo,4.5,0.9,1,0,4
1affaced-4681-4112-83af-2609d58db2e2,30,0,10,9,0,1,1.29,1.29,1.29,0.0587,Muy Bajo,3.2,0.9,1,0,0
ba07c9e6-a14f-4e9e-a84e-61a5edef247f,27,0,27,11,14,8,4.71,4.29,4.71,0.8987,Alto,8.9,0.407,1,1,3
8f9107ad-e343-4c79-8a7d-8fd5ee1c07f5,32,0,12,10,1,1,1.57,1.57,1.43,0.1338,Muy Bajo,2.6,0.833,1,0,1
74049103-2653-4ed2-af9f-ae69b2cf5e9a,26,0,11,10,0,0,1.29,1.29,1.14,0.0246,Muy Bajo,3.7,0.909,1,1,3
ab07432a-1f89-42b1-957c-e56d87033c48,18,0,27,17,9,6,3.43,3.86,3.57,0.6165,Moderado,4.0,0.63,1,1,3
ce84468c-977c-4863-8657-30062f4a9d62,25,1,20,11,9,6,3.57,3.29,3.57,0.5842,Medio,9.0,0.55,1,0,1
16de2ede-3abc-4e4b-b650-3c72cff579ed,27,0,15,11,6,2,2.14,2.29,2.43,0.338,Bajo,5.7,0.733,1,1,4
a6fe8613-fba6-457e-b294-1770b76d54f2,27,0,14,13,2,4,1.57,1.57,1.29,0.1188,Muy Bajo,6.4,0.929,0,0,2
69e5d3f2-702c-4d53-a713-f09f4677eae9,33,0,23,15,8,6,3.43,3.29,3.43,0.616,Moderado,6.5,0.652,1,1,4
0e5e8471-465e-4df1-9d8d-c03157b774ce,38,0,12,10,3,2,1.71,2.0,1.57,0.2241,Bajo,4.3,0.833,2,0,3
ec9efe4b-758b-4459-bd8f-80c0787fc4ed,29,0,18,14,3,5,2.29,2.0,2.0,0.2906,Bajo,7.7,0.778,0,1,3
3200b4fb-1579-4942-89eb-a4c3af0f34b2,20,0,21,14,8,6,3.14,3.0,3.0,0.5167,Medio,2.6,0.667,1,1,3
0299871d-1256-4a6b-ba38-a09f81bc7265,33,0,14,11,3,3,1.57,1.57,1.43,0.1489,Muy Bajo,5.4,0.786,3,1,1
49588a7a-47c8-4b24-b748-e970b8af3ef1,23,0,21,11,9,7,3.29,3.57,3.43,0.5797,Medio,10.2,0.524,1,1,0
2e9cb8c6-0f77-4a3a-a707-97c99e9dbe05,28,0,24,13,11,6,3.71,3.57,3.86,0.666,Moderado,9.5,0.542,0,0,1
d9efa504-97f5-4e8c-a211-1f51f4adf879,20,0,15,15,1,0,1.14,1.29,1.43,0.0807,Muy Bajo,5.1,1.0,0,1,2
6760bf2c-9705-4e51-aff1-742c81901ac7,32,0,23,11,8,7,3.43,3.0,3.29,0.622,Moderado,3.5,0.478,1,0,2
7dc71227-58de-4a5f-9780-38d337196e31,31,0,23,14,8,7,3.14,3.14,3.0,0.5608,Medio,7.8,0.609,1,1,0
71f870c6-a309-4813-b37c-f40681a5c767,29,0,13,11,5,2,2.0,1.86,2.0,0.2257,Bajo,7.1,0.846,0,0,3
ebc9d860-61c7-4667-9eef-2b69b9f4d594,24,0,13,12,1,1,1.29,1.29,1.29,0.0819,Muy Bajo,11.0,0.923,1,0,3
887046f3-064b-4ab5-86f6-0643654a2328,37,0,18,13,4,2,2.14,2.29,2.14,0.2844,Bajo,7.1,0.722,0,1,4
99a6ae79-16a7-4043-b546-c0cd385ed570,34,0,9,9,1,0,1.43,1.29,1.14,0.0442,Muy Bajo,9.6,1.0,0,0,0
5f4b931c-aad4-45c4-9f3e-2d36f413870a,25,0,22,12,9,6,3.71,3.29,3.43,0.6189,Moderado,7.2,0.545,1,0,3
0cd6a827-0339-4e50-a383-4378d8cec581,37,1,28,13,14,9,4.86,4.57,4.71,0.9095,Alto,9.9,0.464,3,1,0
b39c5af7-f1e9-4334-b0b9-28261e103851,38,1,17,11,8,5,2.86,3.0,3.14,0.5284,Medio,3.0,0.647,2,0,0
aa0c2a86-b355-497d-a55d-a7642a3e8e8a,30,0,20,14,7,5,2.86,3.0,3.0,0.4872,Medio,6.1,0.7,1,0,3
cb889674-528c-4fb4-a3c8-5641b6b2c2d3,19,0,15,11,4,3,2.0,2.43,2.14,0.3017,Bajo,7.4,0.733,1,1,4
affe0846-5bc9-497b-a5e0-c9b9cb29930e,34,0,11,9,3,1,1.43,1.29,1.43,0.1072,Muy Bajo,10.8,0.818,1,0,0
8f5fdb83-0f2b-4d2d-831a-7647f803dd46,24,0,13,12,0,2,1.14,1.14,1.14,0.0274,Muy Bajo,4.1,0.923,0,1,4
796fda7a-3f46-483b-bd1e-a305c925d29c,26,0,13,10,5,3,1.71,2.0,2.14,0.2687,Bajo,7.5,0.769,0,1,1
4dbedf2f-47d6-4d52-990a-8aefa1e1189f,39,0,14,12,0,2,1.71,1.71,1.29,0.1216,Muy Bajo,7.0,0.857,1,0,0
3fcb0afc-6652-4634-8b7f-c42900f2ca4c,18,0,24,10,13,7,4.29,4.14,4.0,0.7789,Moderado,10.3,0.417,3,0,0
e8c372c8-82d3-4be6-ab84-c189a2f7eb7a,35,0,13,10,2,1,1.71,1.86,1.29,0.1608,Muy Bajo,12.0,0.769,1,0,0
29529f8c-f622-4ec4-8747-5b97c0700fde,35,0,11,9,3,2,1.29,1.71,1.86,0.1714,Muy Bajo,11.6,0.818,0,0,3
7f967f83-fdc6-4268-ae71-2c2cd4a3f2bb,33,0,15,13,6,3,2.14,1.86,2.14,0.2809,Bajo,10.2,0.867,2,0,0
2b8c2624-31b8-4fb3-9c71-4b3cc579d4f1,31,0,30,10,15,10,5.0,4.71,4.86,0.9846,Alto,10.1,0.333,0,1,3
653e6e92-ad1a-4478-92db-d9f58f1c43b5,39,0,23,11,10,7,3.29,3.57,4.0,0.6662,Moderado,12.8,0.478,1,1,0
96c5d58f-5c53-49e5-8d26-49a7e8146fd8,21,0,12,10,3,3,2.14,2.0,1.57,0.2362,Bajo,7.8,0.833,0,0,2
7d4dc9ff-20ca-4d59-970b-12cd57c0df6c,46,0,9,8,3,1,1.71,1.57,1.86,0.1375,Muy Bajo,7.8,0.889,0,1,3
d257030e-1725-4ac4-91e1-d4f426a1360e,26,0,16,11,5,5,2.43,2.86,2.43,0.4271,Medio,9.8,0.688,1,0,4
739044ac-e942-49de-96bf-6cc9c22376fc,24,0,30,12,12,6,4.29,4.29,4.14,0.8368,Alto,12.4,0.4,1,0,3
61f603d3-072f-4460-b2bc-57b3fdf83798,27,0,18,13,7,5,3.29,3.0,3.14,0.5156,Medio,8.3,0.722,0,1,0
72b1d653-9696-4623-867b-33532da548b7,28,0,22,16,7,3,2.29,2.57,2.29,0.3776,Bajo,2.9,0.727,1,1,3
5d9d328b-6dcc-4b28-9067-44782b9de6b4,43,0,13,12,4,2,1.57,1.43,1.43,0.1404,Muy Bajo,6.0,0.923,1,0,0
97253546-e942-422d-8051-cdffba6b4856,29,0,27,13,11,8,4.14,4.29,4.14,0.7713,Moderado,13.3,0.481,1,0,0
17046528-5872-4b61-87d1-4654cb670faa,31,0,17,14,7,4,2.14,2.57,2.71,0.3534,Bajo,13.0,0.824,1,1,3
843bae91-6450-4537-92fd-4554c4953cf4,31,0,18,13,3,2,2.0,1.86,2.43,0.285,Bajo,6.1,0.722,2,1,0
b0e28f9d-d038-476c-9d98-cd177cb98924,32,0,15,13,0,1,1.14,1.57,1.14,0.0719,Muy Bajo,4.1,0.867,1,0,0
8188e67c-e8ff-4947-befb-c082079eaa40,19,0,28,11,12,11,4.86,4.57,4.14,0.8944,Alto,3.2,0.393,1,1,0
211bb8ea-4ba0-4a9b-a2a1-b16cef588fc0,47,0,13,11,0,1,1.29,1.29,1.57,0.1161,Muy Bajo,12.8,0.846,1,0,0
3442d4d7-415e-4891-8388-5955698fd027,20,1,28,16,10,6,3.71,3.86,3.57,0.692,Moderado,3.2,0.571,1,1,4
711b5bcb-8743-4e64-9325-89afc586760c,36,0,14,13,4,0,1.71,1.29,1.86,0.1451,Muy Bajo,4.8,0.929,1,1,1
42f666d0-a6a4-48ea-b36d-f1e8c0269164,25,0,20,12,10,5,3.0,3.29,3.14,0.5406,Medio,7.7,0.6,3,1,3
4a7a783e-87eb-4ea9-9ff9-97091186ba51,21,0,16,12,7,4,2.57,2.14,2.43,0.3658,Bajo,11.8,0.75,0,0,0
a045ff27-589f-4dbe-bb6f-affda3649793,23,1,26,15,13,9,4.57,4.43,4.43,0.9062,Alto,6.0,0.577,0,0,0
115083c1-9621-4bcc-b14b-3bb41d8451c2,25,0,19,13,8,5,2.57,2.57,2.57,0.3742,Bajo,3.0,0.684,1,1,0
dfd83030-675f-4b79-a658-765881dd35c5,37,0,12,11,0,0,1.43,1.29,1.29,0.0446,Muy Bajo,7.3,0.917,1,1,0
44b9fb44-5997-430a-bb6d-2826f59f2718,20,0,21,15,5,4,2.86,2.86,2.86,0.506,Medio,12.3,0.714,1,0,0
420ef6ac-f05e-4a88-abe0-6e3e519083e0,35,0,24,12,10,6,4.0,4.0,3.71,0.7145,Moderado,6.9,0.5,0,0,3
2636045a-e114-4e00-b56f-5fb0c0339a33,32,0,21,13,8,6,2.86,3.14,3.0,0.5333,Medio,5.8,0.619,1,1,2
5480556a-e1ac-4d9c-9469-84692dcd2cfe,19,0,24,14,9,8,4.0,4.0,3.71,0.7191,Moderado,13.1,0.583,0,0,1
ef527dd6-3a96-4448-a6a2-586e6511c6e6,23,0,10,8,4,1,2.0,1.57,2.29,0.2699,Bajo,5.7,0.8,0,0,0
36215975-2c23-46ed-81df-607f3816f14e,30,0,20,13,6,4,2.86,2.71,2.43,0.4196,Medio,8.2,0.65,1,0,0
4618b14f-7888-440b-ba64-f92a2c5a9a2a,32,1,21,11,8,4,3.43,3.14,3.57,0.5532,Medio,3.5,0.524,1,1,0
0a2c898f-ac84-405b-9a8e-fa04ac35ff62,41,0,6,6,3,1,1.43,1.29,1.29,0.0474,Muy Bajo,13.0,1.0,3,0,3
260e7a5c-010d-4a41-b924-336329ff33b4,29,0,15,11,4,4,2.29,2.71,2.29,0.331,Bajo,6.1,0.733,1,1,0
bb5b7b5a-646c-4278-a090-f1751fb270ed,19,0,12,11,0,1,1.43,1.14,1.14,0.052,Muy Bajo,3.3,0.917,0,0,0
e16a3663-8ae5-424a-80a9-48689e7c1b7c,38,0,13,12,2,1,1.14,1.29,1.14,0.0778,Muy Bajo,5.1,0.923,0,1,0
7b792ee2-4bf7-4e08-ac4a-c8674961d149,45,0,19,10,10,5,3.29,3.57,3.57,0.636,Moderado,12.2,0.526,0,0,4
3de505e2-c210-476d-9a1c-4714f5b18239,29,1,26,14,9,6,3.71,3.57,3.29,0.6131,Moderado,10.2,0.538,0,1,0
e3852f2d-427d-4c46-98cb-db0558020465,30,0,29,13,15,10,5.0,4.57,4.86,0.9495,Alto,12.3,0.448,1,0,3
a01e40ed-9447-483f-8ea3-728789776ee6,34,0,12,12,0,0,1.43,1.29,1.29,0.0701,Muy Bajo,7.7,1.0,1,1,3
80b77253-6e12-476a-a031-768e8b95cf50,29,1,30,10,14,11,4.86,4.86,4.71,0.9637,Alto,12.6,0.333,0,1,0
49116a05-b0fb-4222-bb87-356e7110dbec,39,0,11,9,1,3,1.57,1.86,1.29,0.123,Muy Bajo,11.9,0.818,1,0,0
4590df2c-4142-42fa-b9f5-c838d3c0c2b9,32,0,23,12,10,6,4.0,3.71,4.0,0.7209,Moderado,4.2,0.522,0,1,2
138ab12c-f7b1-41ae-8a9b-cb41b3c6bc3d,38,0,15,12,3,2,1.86,2.0,2.43,0.2514,Bajo,12.8,0.8,0,1,0
7f57f3e3-aa08-4fe4-9112-3e04dec684f1,30,0,29,13,12,6,4.29,4.0,4.0,0.7707,Moderado,10.7,0.448,0,0,4
5e37e48d-a778-494a-b52c-e3c40997db1b,30,0,11,9,2,0,1.29,1.43,1.29,0.1208,Muy Bajo,9.7,0.818,1,1,3
40ecff06-25d7-41b2-86d5-2a3ea22ef07f,20,1,17,12,8,3,2.86,2.86,3.14,0.4681,Medio,10.6,0.706,1,1,3
d1f54c4f-2ff2-4469-8f6e-9ef9395d3c91,23,0,14,11,2,2,1.71,2.14,2.14,0.2579,Bajo,12.9,0.786,0,0,4
8656c149-2eae-4bd2-8a85-ab76510df4f3,33,0,18,11,8,5,3.29,3.29,3.43,0.549,Medio,8.5,0.611,0,0,0
b1c61346-f7ed-4dad-8ead-37af800c8a1a,21,0,21,12,7,5,3.0,2.86,2.71,0.5071,Medio,4.2,0.571,1,0,4
d07288d9-a46d-46ab-9449-5e4023049275,41,0,19,15,6,5,2.86,2.43,2.86,0.3838,Bajo,6.9,0.789,1,1,0
fde0e49b-5d83-4b31-b378-7305a52b2216,38,0,15,11,5,3,2.43,2.43,2.43,0.2734,Bajo,13.1,0.733,0,0,3
5745bbb3-e3e4-4bf7-aade-7f1584bf84fa,24,0,18,13,5,4,2.71,2.57,2.43,0.3827,Bajo,9.6,0.722,0,1,1
90710e7a-3cb2-4334-81f6-b9cad91fa16b,35,0,30,13,12,8,4.71,4.86,4.71,0.8849,Alto,3.3,0.433,1,0,2
cceef2b7-3ae3-4972-a6af-22afc91142b9,27,0,10,9,1,0,1.43,1.29,1.29,0.0839,Muy Bajo,6.0,0.9,0,1,0
2862baaf-409b-4f7f-a0d7-0307a0b7a039,30,0,12,11,2,1,1.71,1.86,1.57,0.174,Muy Bajo,5.8,0.917,0,1,2
5567a483-1ccb-4051-a777-10140fb3978f,31,1,22,11,11,8,4.43,4.14,4.14,0.773,Moderado,9.1,0.5,0,1,0
bd9aab77-b14f-477b-abf3-cb5b2c985615,23,1,28,11,14,10,4.71,4.57,4.57,0.8794,Alto,8.0,0.393,0,1,0
01512aea-eb64-47f1-a90a-d7b45e8ac183,18,0,16,13,5,2,2.43,2.14,2.29,0.3449,Bajo,11.3,0.812,1,1,3
e462cfad-6fb0-4539-8222-3fd7874241c3,36,0,11,9,3,0,1.14,1.0,1.0,0.0015,Muy Bajo,9.1,0.818,2,0,3
3dfdad2a-eb8b-480a-a208-0ec62ff658d3,35,0,24,12,8,7,3.71,3.14,3.86,0.6461,Moderado,5.0,0.5,1,1,0
9882558e-93df-4d49-a589-a3aec9c02a9b,39,0,15,10,8,4,3.0,3.29,2.71,0.4943,Medio,11.3,0.667,0,0,3
8176a27f-5122-443a-85b4-8c6f0d547db5,34,0,27,11,15,8,4.86,4.86,5.0,0.9905,Alto,8.2,0.407,1,1,0
90eb232a-2e45-4e96-88dd-6f63498d3c76,28,0,18,14,4,2,2.0,2.0,2.14,0.2421,Bajo,12.4,0.778,0,1,2
dd1f50e6-ab9b-441a-89d2-c1ecbb5aea76,29,1,26,12,15,8,4.57,4.86,4.71,0.8849,Alto,9.4,0.462,0,0,0
ad1261da-b091-4af6-982c-14419324e2b3,29,0,18,12,7,4,3.14,2.71,3.0,0.4445,Medio,7.6,0.667,0,0,3
35e04a89-ef56-44fe-9224-fc2c6f66b7af,35,0,17,11,5,6,3.14,3.0,3.29,0.5111,Medio,12.2,0.647,1,0,2
f19580f6-aff5-4250-b4d3-eac4faec5e79,29,0,14,12,3,1,1.43,1.57,1.71,0.1265,Muy Bajo,12.0,0.857,0,1,0
8f3c2abc-6aab-4b74-ada7-0a2471169bb7,40,0,25,12,13,8,4.0,3.86,4.14,0.7742,Moderado,6.5,0.48,1,1,2
aa4464ea-196d-4b05-9e4f-48a2bbedd1e3,30,0,19,14,6,3,2.86,3.14,3.14,0.4611,Medio,3.8,0.737,1,0,2
272e5083-2afc-4e8e-a0cf-069258e7ba32,32,0,14,12,7,3,2.57,2.43,2.29,0.2993,Bajo,12.4,0.857,0,0,1
8ee56966-8b93-45fe-b10f-5ea4b2b68f21,36,0,12,11,2,2,1.0,1.14,1.14,0.0211,Muy Bajo,11.7,0.917,1,1,0
137b4ded-d54d-497f-97b0-a3bcb6e618b8,30,0,14,13,4,2,1.86,1.86,2.0,0.2315,Bajo,4.6,0.929,0,1,2
30a23afd-2863-4ff9-9865-c6bbfa2f4909,28,0,11,9,1,1,1.29,1.29,1.14,0.0654,Muy Bajo,10.4,0.818,1,1,4
efb99792-7de5-4c24-9afe-3838ed750700,26,1,26,14,10,6,3.57,3.43,3.71,0.7059,Moderado,2.8,0.538,0,1,1
2f6ed01d-71b8-4f0f-ab3a-d388076522f9,38,1,21,12,9,6,3.29,3.29,3.71,0.6217,Moderado,12.3,0.571,1,1,0
96725b81-4668-442e-9957-9fedcb6e6de0,42,0,20,12,8,6,3.14,3.29,3.43,0.5729,Medio,4.6,0.6,0,1,0
c77a82b1-cad5-4ed9-aa0b-190178182c00,37,0,23,11,10,6,3.86,3.86,3.71,0.6821,Moderado,4.2,0.478,1,1,1
734b6f0a-4079-4315-a523-3935e81cc7ce,28,0,20,16,6,3,2.0,2.14,2.29,0.3096,Bajo,8.2,0.8,0,0,3
30a09abd-4bf5-44c7-9a27-66a50c9d2433,34,0,8,7,0,0,1.0,1.29,1.14,0.0041,Muy Bajo,11.9,0.875,0,0,0
9f683fed-81f6-44f1-93d1-cf133048ee95,31,0,18,15,5,3,2.43,2.0,2.29,0.3269,Bajo,8.0,0.833,1,0,3
7ddc2048-ffa9-416b-8121-b57ecf100ce6,27,0,13,12,2,3,1.86,1.71,1.86,0.181,Muy Bajo,3.9,0.923,2,0,2
3f07b038-dcb1-4466-ab40-eb70e6fdec87,26,0,12,10,3,1,2.0,1.71,2.0,0.2237,Bajo,11.8,0.833,3,1,3
d9238a86-33d2-4f5b-9b70-b0735e61ec40,34,0,20,13,7,6,2.86,3.0,2.86,0.4812,Medio,11.7,0.65,1,1,4
860eb859-4a02-421c-95e5-da674ff17934,32,0,18,13,5,4,2.71,2.57,2.71,0.3804,Bajo,9.1,0.722,1,1,3
82eb1305-56e8-4a3d-b71d-2c15d2dfd468,32,0,27,13,13,8,4.29,3.71,4.14,0.7749,Moderado,7.5,0.481,1,1,3
67316503-cfc5-4381-abba-a735a82c9e43,32,0,27,12,13,7,4.14,4.14,4.14,0.749,Moderado,9.3,0.444,3,0,0
f70aaccc-fd3a-4c6a-b459-18bbb4a5017e,34,1,26,16,9,7,3.71,3.29,3.57,0.6252,Moderado,10.5,0.615,1,0,3
2f3a45a3-212f-477d-b04b-52f84e858fe1,24,0,7,6,1,1,1.57,1.14,1.71,0.0952,Muy Bajo,8.3,0.857,0,0,0
ef63c053-36fe-4669-888a-064eb8cc40f1,23,0,14,12,2,2,2.0,1.57,1.86,0.1745,Muy Bajo,5.6,0.857,2,1,0
7cf330ac-633d-430a-b822-e6dc278f833e,23,0,25,15,10,6,3.0,3.0,3.0,0.5863,Medio,12.1,0.6,0,1,0
2a0f548a-3466-41a6-9e1e-d138855c87a3,31,1,30,12,14,9,4.71,4.86,5.0,0.9754,Alto,5.2,0.4,1,0,3
0d9f519e-04d0-4860-864c-99248fbca3f4,36,1,25,11,10,8,4.43,4.0,4.14,0.7629,Moderado,11.2,0.44,1,0,3
57af4345-1282-4cb6-a0a3-13170416ab56,33,1,18,11,7,5,3.0,3.0,2.86,0.4462,Medio,2.6,0.611,1,0,4
6458231b-c222-4567-80bf-6720af857f5b,31,0,16,13,1,2,2.0,1.43,1.57,0.1493,Muy Bajo,6.8,0.812,1,1,0
d13ea7c0-638c-4abb-a97f-df8fb4bb2325,29,0,20,10,8,4,3.14,3.57,3.29,0.5768,Medio,2.5,0.5,0,0,1
98223f49-9c31-45b5-ba19-8dcb05e2e09e,33,0,16,14,1,3,1.71,1.86,1.57,0.1783,Muy Bajo,6.6,0.875,0,1,2
