id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
094248e7-1928-4147-8fca-084abc1855e4,4,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3.57,3.14,2.71,3.29,0.6042,Moderado
2fbf726b-d5f2-4562-ba07-a9a630a78db6,2,2,2,3,2,3,3,3,2,2,3,2,3,3,3,3,4,4,4,3,3,2.43,2.57,3.43,2.57,0.3851,Bajo
3f51b8d4-0e6d-415e-bcd6-0c7e5cb07a34,4,4,4,4,5,5,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4.14,4.0,2.0,4.0,0.7526,Moderado
4d8a90ef-9a98-434a-8db7-2bf3339a9609,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,2.0,2.0,4.57,1.43,0.1447,Muy Bajo
951a22bc-2cef-402f-af64-7651dd7dec87,2,2,1,2,3,3,2,1,3,3,2,2,2,2,4,4,4,4,4,3,4,2.14,2.14,3.86,2.14,0.2815,Bajo
050ba51b-8055-470d-b594-8398ca71b7bb,4,4,4,4,3,4,4,4,5,4,4,4,4,3,3,2,2,2,2,2,2,3.86,4.0,2.14,3.86,0.6978,Moderado
eebd92f3-59a4-4333-b21e-59176063731c,2,2,2,2,2,3,2,3,2,2,1,3,2,2,4,4,4,4,3,4,4,2.14,2.14,3.86,2.14,0.293,Bajo
863174bf-a6bd-4b0b-96aa-f2aaf53606c5,2,3,3,3,4,2,3,2,3,3,3,3,2,2,3,3,3,3,4,3,3,2.86,2.57,3.14,2.86,0.4097,Medio
e5e5bb7a-fc09-4591-9359-1e226cf1eae5,2,3,3,2,2,3,3,3,3,3,3,3,2,2,4,4,2,3,4,3,3,2.57,2.71,3.29,2.71,0.4273,Medio
cd542f29-c953-41c6-aa56-282dd8fd8d83,2,3,3,3,3,4,3,4,4,3,4,3,3,4,3,3,3,4,3,2,3,3.0,3.57,3.0,3.0,0.5738,Medio
e7081e55-c5cb-49f0-94ec-0a573578c6a8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1.14,1.0,4.86,1.14,0.0032,Muy Bajo
bc885da7-0cee-4a23-a5fd-4e0db6c7db0f,3,2,3,3,3,2,3,2,3,3,3,2,4,3,3,3,4,3,3,3,3,2.71,2.86,3.14,2.86,0.4513,Medio
17c877a3-7f1d-4c3c-bfca-e757bda40464,2,2,2,2,1,1,1,2,2,1,2,2,2,2,4,4,4,4,5,4,5,1.57,1.86,4.29,1.71,0.1864,Muy Bajo
429e60bd-08b6-4ac8-8fc8-8c71ade153e7,4,4,3,3,4,3,4,4,4,3,4,3,3,3,2,2,3,2,3,2,3,3.57,3.43,2.43,3.57,0.671,Moderado
55905b2e-4b49-4106-9d11-607a7d3f3bd3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,2.14,1.86,4.0,2.0,0.2084,Bajo
da787503-89f1-4c4f-aaab-2260a83bd599,4,5,5,4,5,5,5,5,4,4,5,4,4,5,1,1,1,2,1,2,1,4.71,4.43,1.29,4.71,0.8744,Alto
5166b68e-f6a4-4f1e-bccf-f4e93949e483,2,2,2,1,2,2,1,2,3,2,2,3,2,1,4,4,5,4,4,4,4,1.71,2.14,4.14,1.86,0.2239,Bajo
7baaf8fd-ec30-4760-8c0b-35c428b49c27,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,2,3,3,3.0,2.86,3.0,3.0,0.494,Medio
5f32b836-c52d-4825-99d1-bcbb115c7597,1,2,2,2,2,1,2,1,3,1,1,2,2,2,4,4,4,4,4,4,3,1.71,1.71,3.86,2.14,0.2671,Bajo
b277be86-5a10-444e-8859-613c2beb559f,1,1,2,2,2,1,1,2,2,1,1,2,2,2,5,4,4,4,5,5,4,1.43,1.71,4.43,1.57,0.1102,Muy Bajo
09c6e223-2230-4a50-96d1-c2a4340cdd50,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1.29,1.0,4.86,1.14,0.021,Muy Bajo
50e3a7a9-3c1f-46e2-981a-6a784984f056,5,5,5,4,4,3,4,4,4,4,4,4,4,5,1,1,3,1,2,2,3,4.29,4.14,1.86,4.14,0.8152,Alto
0157bf8a-9852-486b-87b0-a62d0239ebef,3,2,2,3,2,2,3,2,3,2,3,2,3,2,4,4,3,4,4,4,4,2.43,2.43,3.86,2.14,0.2938,Bajo
3c8dc108-b62e-443b-8c59-e63237876d4b,2,2,2,2,2,3,2,2,3,3,3,2,2,2,3,3,4,3,3,3,3,2.14,2.43,3.14,2.86,0.3766,Bajo
31cbe269-f653-4472-89a0-26f5d877db05,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.14,3.14,3.0,3.0,0.519,Medio
d5b64ea3-c073-467e-b26a-090f382c2e16,3,2,2,3,2,2,2,2,2,3,2,3,2,2,4,4,4,3,4,4,4,2.29,2.29,3.86,2.14,0.3632,Bajo
ab75109a-c148-4170-8dfb-6cddbc0d39c9,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3.14,2.86,3.0,3.0,0.5438,Medio
0810414a-d69c-470e-b735-b155c15d2e50,5,5,4,5,4,4,4,4,5,5,4,4,4,4,2,1,2,2,2,2,2,4.43,4.29,1.86,4.14,0.862,Alto
b51e956c-fcc0-405e-916a-39cf133ca897,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,2.14,2.0,4.14,1.86,0.2602,Bajo
a0e156ab-8624-4598-9605-2b71811adee1,3,2,3,3,2,1,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,2.43,3.14,3.29,2.71,0.4089,Medio
17fe2250-4ded-4422-858b-b953b06e4bbd,4,5,4,4,4,4,5,4,3,5,4,3,5,4,2,2,3,2,2,1,1,4.29,4.0,1.86,4.14,0.7892,Moderado
9db54d8a-0c0b-43b0-b2ca-261be8d3ccb5,2,2,2,2,2,1,2,1,1,2,1,1,2,2,5,4,4,3,4,4,4,1.86,1.43,4.0,2.0,0.1851,Muy Bajo
dfa0d403-3747-42f6-a5ec-5d57854c31d3,4,5,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,2,2,2,2,4.14,3.71,1.71,4.29,0.777,Moderado
8f2db5ba-fa35-4a9c-96a2-9e3c8b3722d4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,2,2,2,2,2,2,2,3.57,3.43,2.0,4.0,0.6869,Moderado
93e77523-df86-4c45-9955-649dc34a92ee,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,5,5,4,4,4,1.86,1.86,4.29,1.71,0.2132,Bajo
ed278ef4-8cdd-4614-a157-a0490593311c,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,2,1,1,1,5.0,4.86,1.14,4.86,0.9898,Alto
d7737705-a60a-48f2-8a77-6af38e5cfcab,2,2,3,3,2,2,2,2,3,2,3,3,3,2,4,4,4,4,3,4,4,2.29,2.57,3.86,2.14,0.3132,Bajo
32d9bfa0-3b83-4831-b849-c80f49f534cd,3,4,5,4,4,3,5,4,3,4,4,3,3,4,2,2,2,2,2,3,2,4.0,3.57,2.14,3.86,0.6787,Moderado
e84f11f5-e5f0-4bb5-954a-a57e4b94a6bc,4,4,4,4,4,4,4,3,4,5,4,4,4,4,1,2,2,2,2,2,3,4.0,4.0,2.0,4.0,0.7321,Moderado
76fe1ea0-3304-4d3a-b9d5-4bef84384dd3,4,4,5,5,4,5,5,5,5,5,4,4,4,5,2,1,1,1,2,2,2,4.57,4.57,1.57,4.43,0.8705,Alto
a594a36d-0f1a-474d-93f9-9969fce48c98,5,5,4,4,5,5,4,5,5,5,5,5,5,5,1,1,1,2,1,1,2,4.57,5.0,1.29,4.71,0.9283,Alto
ed485ebc-744a-4ca6-9013-8cc09ea86844,4,5,4,4,4,4,5,4,5,5,5,5,4,5,1,2,2,2,1,1,1,4.29,4.71,1.43,4.57,0.8734,Alto
0b197c08-7883-4f43-911c-d28439305270,4,4,4,3,3,4,4,4,4,4,4,4,4,3,2,3,2,3,2,2,2,3.71,3.86,2.29,3.71,0.7317,Moderado
6b113d04-76b0-4f7a-82ab-141ad40fd0e1,2,3,3,2,3,3,3,2,2,3,3,2,2,3,3,4,3,3,3,3,3,2.71,2.43,3.14,2.86,0.376,Bajo
b95d20dc-29fe-42ec-8bf1-55820b12a7b7,3,3,3,3,3,4,3,2,3,3,4,3,3,3,3,3,2,3,2,3,2,3.14,3.0,2.57,3.43,0.5513,Medio
148fe657-949f-4d58-9c8b-72f8d4fbcfea,1,1,1,1,2,1,1,2,2,1,2,2,1,1,5,5,5,5,5,5,5,1.14,1.57,5.0,1.0,0.0255,Muy Bajo
85b8b707-c22b-47dc-9c42-52bbf8854a33,2,2,2,2,2,2,2,3,2,2,1,2,2,2,4,5,5,4,5,4,4,2.0,2.0,4.43,1.57,0.2323,Bajo
06f8a84f-413a-4a4c-b607-db57e937926e,3,2,2,3,3,2,3,2,2,2,3,2,2,3,3,4,3,3,4,3,3,2.57,2.29,3.29,2.71,0.3864,Bajo
a0aa5ec6-c636-42d7-bf4c-34cdeb33b267,2,1,2,2,2,1,1,1,1,2,2,2,1,1,5,4,5,5,5,5,4,1.57,1.43,4.71,1.29,0.1426,Muy Bajo
13cb4f51-5abd-4f19-b2d9-960ba67ba24a,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,4,4,3,3.0,2.86,3.43,2.57,0.4521,Medio
dc1abc2c-54de-46de-b183-ac4de24fd04e,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,1.14,1.0,4.71,1.29,0.0259,Muy Bajo
4aef6589-e224-4d57-ba99-4fccfb67c8c1,2,2,3,3,3,2,3,2,3,2,2,2,2,3,4,3,3,3,4,3,3,2.57,2.29,3.29,2.71,0.3561,Bajo
367d4b16-a793-48df-b4ef-ffdc4b912537,3,3,2,3,3,3,3,4,3,3,3,4,3,3,4,3,3,4,3,3,3,2.86,3.29,3.29,2.71,0.5032,Medio
f9b2b9af-d803-4b02-82bd-0519a447f39a,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,5,5,5,4,5,4,1.14,1.14,4.57,1.43,0.0346,Muy Bajo
c287b8fd-e8b4-4eb3-a903-2dd88c6904b0,3,2,2,2,3,3,2,2,3,3,2,3,3,2,4,4,3,3,3,3,3,2.43,2.57,3.29,2.71,0.4007,Medio
fc89fbbd-5227-4d0a-a057-9c8510b5a95e,4,5,5,4,5,4,3,4,5,4,4,5,4,4,2,2,2,1,2,2,2,4.29,4.29,1.86,4.14,0.8361,Alto
63794446-eea7-4167-9756-a198a2100acb,3,3,3,3,4,3,3,3,3,2,4,3,4,3,2,3,3,3,3,2,2,3.14,3.14,2.57,3.43,0.5603,Medio
c3df0581-eb28-4210-b3b8-3598fd0fc8aa,3,3,3,3,2,3,3,3,3,3,3,4,2,3,3,3,4,3,3,2,3,2.86,3.0,3.0,3.0,0.4881,Medio
ba962be8-4fe7-472d-bf99-cc80d4369cc5,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,4,4,3,4,4,2.14,2.14,3.86,2.14,0.3144,Bajo
1a3f9059-7c39-4170-969a-ceb6c251bb48,5,5,4,5,5,4,4,4,4,5,5,5,5,4,2,2,2,2,1,1,1,4.57,4.57,1.57,4.43,0.9014,Alto
e9771007-da09-4ff7-a528-122de071790f,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,4,1.0,1.0,4.57,1.43,0.0069,Muy Bajo
9aa881a9-05a5-47ea-8c1a-2016eba39afe,2,2,3,2,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,4,2.29,2.57,3.14,2.86,0.3424,Bajo
aef20edb-4129-4f6a-b9c5-5d366cb8db7c,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2.86,2.86,2.86,3.14,0.4868,Medio
87a3c8d0-ed5c-4643-a9a6-258773369192,5,4,4,5,5,4,5,5,5,4,5,5,4,4,1,1,1,1,1,1,2,4.57,4.57,1.14,4.86,0.8659,Alto
1e4fed11-8c78-448b-b811-4c3a0237a0a2,2,2,1,1,2,2,2,2,1,2,2,1,1,3,5,4,5,5,5,4,4,1.71,1.71,4.57,1.43,0.1201,Muy Bajo
f4a451d7-489d-43b9-891d-56a1eb50febc,2,2,1,1,1,2,1,1,1,1,2,2,2,2,5,4,4,4,4,5,5,1.43,1.57,4.43,1.57,0.1332,Muy Bajo
6b7d0a83-db4c-4428-89c7-a08bac41f3cc,4,5,5,5,4,4,5,5,4,5,5,5,4,4,1,1,2,1,1,2,1,4.57,4.57,1.29,4.71,0.907,Alto
dfd0bcda-ee64-4fa2-91e6-c433a256741a,1,2,2,1,1,2,1,1,1,1,1,1,1,1,5,4,5,4,4,4,4,1.43,1.0,4.29,1.71,0.0964,Muy Bajo
49e2f261-14b4-43e6-b90c-1473f1aabfd2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,4,4,3,2,4,3,2.86,2.86,3.14,2.86,0.4544,Medio
9a06145e-c6e8-4bd4-8abe-4730cc6af9cc,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2.86,3.14,3.0,3.0,0.5529,Medio
5bdb1728-9e25-47f5-a853-07e666c6c0a4,2,1,1,1,1,1,1,2,1,2,1,1,2,1,4,5,4,5,5,4,4,1.14,1.43,4.43,1.57,0.1053,Muy Bajo
2ce673bd-6288-4754-88c0-f3ebefed950c,2,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3.14,3.29,3.14,2.86,0.5509,Medio
19426a46-ed9e-4f69-82a9-cab8e1ce0446,2,2,1,2,2,1,2,2,2,2,2,2,2,3,4,4,4,3,4,4,4,1.71,2.14,3.86,2.14,0.2364,Bajo
b02ed73a-dd2e-4ae7-b063-63f1a8c1a932,1,2,2,1,1,3,1,3,1,2,2,2,2,2,4,4,4,4,4,4,5,1.57,2.0,4.14,1.86,0.2095,Bajo
dc6187e1-ec06-43f9-bd05-48de1f6d4f6d,2,2,1,2,2,1,1,1,2,1,1,1,2,2,5,4,5,5,4,5,4,1.57,1.43,4.57,1.43,0.1567,Muy Bajo
2bf1eec1-4d0b-425e-bb8f-374894e0e401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1.0,1.0,5.0,1.0,0.0086,Muy Bajo
77b1d76d-7833-4b69-a8f1-370fc36d252f,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,2,1,1,2,2,5.0,4.86,1.43,4.57,0.9895,Alto
aff41161-1947-46b4-a0ef-5c89ce9741b4,3,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,4,4,3,2.86,2.57,3.29,2.71,0.4124,Medio
7acc99bd-b26f-4b74-aff3-1078630806d3,5,4,4,4,5,4,5,5,5,4,5,5,5,4,2,1,2,2,1,2,2,4.43,4.71,1.71,4.29,0.8711,Alto
3fa062cb-f8da-4ef2-9596-899e0fe7bcca,2,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,3,4,3,4,2.86,2.71,3.43,2.57,0.4364,Medio
5b823ce9-9ae5-49af-903d-ff7c789fa164,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.86,2.86,3.0,3.0,0.5011,Medio
2fee1699-181d-42e5-ab36-2f00bd26cf15,2,2,2,2,2,2,2,2,1,1,2,1,2,2,5,4,4,4,5,4,4,2.0,1.57,4.29,1.71,0.202,Bajo
1d8832a7-4913-48ea-9f96-1bf47cbbec76,2,2,2,2,2,2,2,1,3,3,3,2,2,2,3,4,4,4,4,4,3,2.0,2.29,3.71,2.29,0.3287,Bajo
23f276ee-9b54-416f-88e6-2c643b2d8a70,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,2,2,2,3,3,2,4.0,3.71,2.29,3.71,0.6738,Moderado
d9504048-bdb0-4787-b9a1-097e811fa105,5,5,4,4,4,4,4,5,5,4,4,4,5,5,1,1,1,2,1,1,1,4.29,4.57,1.14,4.86,0.9023,Alto
6f3b23cc-5db1-412f-b721-ae39a837d19b,4,3,4,4,3,3,3,3,4,3,4,4,4,3,3,2,3,2,3,3,2,3.43,3.57,2.57,3.43,0.6323,Moderado
28ef233e-1a35-4bd8-aea6-ec54ac0319df,1,1,1,2,2,2,2,3,1,2,2,2,2,2,4,4,4,4,5,3,5,1.57,2.0,4.14,1.86,0.2139,Bajo
9b35a586-e5b6-4b82-96fe-2e6ba0ee3ab6,3,3,3,3,3,4,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3.14,2.71,3.14,2.86,0.5035,Medio
e9a2a212-914d-4baa-8de2-5f42aaf54dec,3,2,2,2,2,3,2,2,2,2,1,1,2,2,4,4,4,5,4,3,4,2.29,1.71,4.0,2.0,0.2561,Bajo
02525d31-d483-42d2-90f4-d856e38333f7,2,3,2,3,2,3,3,2,3,3,2,2,3,3,4,3,4,4,3,3,3,2.57,2.57,3.43,2.57,0.3747,Bajo
a2e5c2f3-b473-4dd6-b4ff-554effa2012b,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,2,1,2,2,2,2,4.0,4.14,2.0,4.0,0.762,Moderado
5176f9ed-7786-4f34-8333-5e57cec3b068,3,3,4,3,3,4,3,4,3,4,3,3,4,4,3,3,3,4,2,2,3,3.29,3.57,2.86,3.14,0.5745,Medio
52ec39fc-39b6-4e75-bcdd-6c4665f6a572,2,2,2,2,2,2,3,2,3,2,2,2,3,2,4,4,4,4,4,4,3,2.14,2.29,3.86,2.14,0.2895,Bajo
1488c70a-a834-4685-9137-32fff812e6b5,2,2,2,1,2,1,2,1,2,2,2,1,2,1,4,4,5,4,4,4,5,1.71,1.57,4.29,1.71,0.1695,Muy Bajo
c6c7e548-fb84-44a0-b076-10db16cd4861,2,1,3,2,2,2,2,2,2,3,3,2,2,2,4,3,4,3,4,5,3,2.0,2.29,3.71,2.29,0.3131,Bajo
b5418c25-73b5-47e0-b446-a51dbd6ef965,3,3,3,2,4,3,4,2,3,4,3,3,3,3,3,2,3,3,3,2,3,3.14,3.0,2.71,3.29,0.538,Medio
7d0a697a-8b66-4453-b868-11845046efe9,3,3,3,2,3,4,2,3,3,3,4,3,4,3,2,2,2,3,2,2,3,2.86,3.29,2.29,3.71,0.5633,Medio
389f2127-3ff6-4509-acb4-faa4037a9af0,4,5,5,5,4,5,5,5,4,5,5,4,5,5,1,1,2,1,1,1,1,4.71,4.71,1.14,4.86,0.9537,Alto
684119fd-66ae-47d4-8af4-007842e76f54,4,4,4,4,5,5,3,4,4,4,4,3,3,4,2,2,3,3,2,3,2,4.14,3.71,2.43,3.57,0.6843,Moderado
1448fbf5-c0bc-470e-8886-b7100c9deb61,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3.29,3.0,2.57,3.43,0.5662,Medio
6c1f3143-2cb6-4a99-92e7-eb60ed1a8e17,1,1,2,2,1,1,1,1,2,2,1,1,2,1,4,4,5,5,5,5,5,1.29,1.43,4.71,1.29,0.0947,Muy Bajo
d3bc7411-d82f-43b2-94da-9c91b3fd6990,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,3,3,3,3.0,3.14,2.71,3.29,0.5234,Medio
0018bf73-5afe-4299-96b3-92eb588bcbfb,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3.0,2.71,3.0,3.0,0.4806,Medio
23b91fac-b979-4a23-806a-a88af9fcab28,3,2,3,3,3,3,3,2,2,3,3,2,2,3,4,3,3,3,3,3,3,2.86,2.43,3.14,2.86,0.4664,Medio
278d012b-5eb6-411e-b058-660265ada555,3,3,3,4,4,3,4,3,3,2,3,3,3,4,3,3,2,4,2,3,3,3.43,3.0,2.86,3.14,0.5162,Medio
f046c0e1-257f-4e9f-bd6a-870d59303da3,2,1,2,2,1,2,2,3,1,2,2,2,3,2,4,4,4,4,4,5,4,1.71,2.14,4.14,1.86,0.1842,Muy Bajo
d158d0be-ec62-440d-bad8-817e4f0b2ef0,2,3,2,2,2,3,2,2,2,3,3,2,2,3,4,3,3,4,3,4,3,2.29,2.43,3.43,2.57,0.3607,Bajo
2d843d22-fca8-4d8a-bcc6-54af3eeb0342,3,3,3,3,3,3,3,4,4,3,4,3,4,3,4,2,2,3,3,3,3,3.0,3.57,2.86,3.14,0.5844,Medio
9b271af7-8577-4077-b00f-590db89d9ab5,3,3,3,3,2,3,2,3,4,3,3,4,3,4,3,3,2,3,2,3,3,2.71,3.43,2.71,3.29,0.5402,Medio
71a2d290-d610-48f3-b9a0-e7fe82f5e712,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3.29,3.14,3.14,2.86,0.5651,Medio
1bb8137d-46b4-41a6-aaf9-21414a7e3e3a,2,2,2,3,3,1,2,2,3,2,2,2,1,2,4,4,4,4,4,4,4,2.14,2.0,4.0,2.0,0.2299,Bajo
71ff30a9-8104-4d47-a72d-11fe5b33a02c,3,3,3,4,3,3,3,4,3,4,3,4,4,3,3,2,2,3,3,3,2,3.14,3.57,2.57,3.43,0.5796,Medio
5d5a7274-6117-43fd-98c0-66318e99b11d,2,3,2,2,3,3,2,3,2,2,2,3,3,2,3,3,4,3,4,3,4,2.43,2.43,3.43,2.57,0.3827,Bajo
42ccb5c6-cb0a-4eda-91dc-b8081785038c,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3.14,2.71,3.0,3.0,0.4935,Medio
93a347c7-8feb-45c6-ab35-c8900c0fdf19,3,3,4,3,4,3,3,3,4,3,4,4,3,3,2,2,2,2,2,2,2,3.29,3.43,2.0,4.0,0.6401,Moderado
93b56a7b-ade9-45e0-9dc9-1253a164042f,3,3,3,3,4,3,3,3,3,3,3,2,2,4,4,3,3,3,3,3,3,3.14,2.86,3.14,2.86,0.5287,Medio
5f00526b-ebf5-4013-9356-6a48f49f9dca,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,4,4,3,4,4,3,2.71,2.43,3.57,2.43,0.402,Medio
2e4776b4-714a-4c59-9c77-23d21d601361,4,3,4,4,3,4,4,4,4,3,3,3,3,4,2,3,3,3,3,2,3,3.71,3.43,2.71,3.29,0.6547,Moderado
514b6dcb-453e-4a28-8922-c7c5616bb05d,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,2.43,2.0,3.86,2.14,0.3342,Bajo
c55c32f9-edbb-4188-b893-de30ea45fc72,1,2,2,1,2,2,1,2,1,2,1,2,1,1,4,5,5,4,4,4,4,1.57,1.43,4.29,1.71,0.1644,Muy Bajo
3db138d4-595c-4ee5-80a7-a260d312b426,5,5,5,4,4,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,2,4.71,5.0,1.29,4.71,0.9396,Alto
2bf83491-be6e-40cf-a0ec-8529ca0f2ba2,3,4,4,3,3,4,3,4,3,4,3,4,4,4,2,2,2,3,3,3,2,3.43,3.71,2.43,3.57,0.6242,Moderado
4a6a369f-cd54-4200-abb4-472ec32aae81,2,2,2,1,1,1,2,1,2,1,2,1,1,1,5,5,5,4,4,5,5,1.57,1.29,4.71,1.29,0.0521,Muy Bajo
2b9eb1ca-dc6b-4279-ac49-dd93c2c2770f,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,5,5,5,5,5,5,1.14,1.14,4.86,1.14,0.0833,Muy Bajo
a8deded0-4ec8-4db3-9ef4-0678cd6f0aae,2,3,4,3,2,3,3,2,2,2,2,2,2,3,3,4,4,3,3,3,3,2.86,2.14,3.29,2.71,0.3739,Bajo
12e0eda1-dc4b-4c5f-80df-5129ef29e4c1,2,2,3,3,3,2,2,2,2,2,2,2,3,2,4,3,3,3,3,3,3,2.43,2.14,3.14,2.86,0.3406,Bajo
03fce294-8f55-4438-9972-49607bb860b7,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.14,3.14,3.0,3.0,0.4988,Medio
91d9db07-fe1f-4b27-abd3-e22bb47e6d1d,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,4,5,4,5,5,4,1.0,1.29,4.57,1.43,0.0419,Muy Bajo
a0e7201f-2784-4ab3-9bce-efcdee08c374,3,3,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2.71,2.29,3.0,3.0,0.4168,Medio
3e57c025-0821-45b9-8e41-44a9a0b0f0c0,5,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3.86,4.0,2.29,3.71,0.712,Moderado
fd196858-cb1a-4802-b04f-d437355dab32,2,2,3,2,2,2,3,2,2,3,2,2,1,2,4,4,4,4,4,4,4,2.29,2.0,4.0,2.0,0.2906,Bajo
5c92fac5-191f-43c2-956b-79bda55f67e9,3,2,2,1,3,3,3,1,3,2,3,2,2,3,4,3,4,4,4,3,4,2.43,2.29,3.71,2.29,0.2871,Bajo
ce4de8d9-336d-4571-a3f7-a3b2cf96f123,3,4,4,3,4,4,4,3,4,4,3,4,3,3,2,3,2,3,2,2,3,3.71,3.43,2.43,3.57,0.6424,Moderado
2cd6f5a5-e69d-4af1-963e-b023a37fc878,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,3.14,2.71,3.14,2.86,0.4696,Medio
ba4e5180-5a60-4944-9622-1f92ce03f28b,2,3,3,3,3,3,2,3,3,3,2,3,3,2,4,3,3,4,3,4,4,2.71,2.71,3.57,2.43,0.353,Bajo
79d3c6c5-11fc-469c-8712-d4390049eef2,3,2,2,2,2,2,3,2,2,2,3,2,3,2,4,3,3,4,4,4,3,2.29,2.29,3.57,2.43,0.2994,Bajo
f60aeca8-4bde-4c6e-845c-8b3fb5f5a7ec,3,3,2,2,3,2,2,2,2,3,2,3,3,2,3,4,4,4,4,4,3,2.43,2.43,3.71,2.29,0.3131,Bajo
fe9cf5ef-6453-45b7-98e5-5dbcd77ff411,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,3,2,3,2,3,3.14,3.43,2.71,3.29,0.5283,Medio
64bdf173-c160-43d8-974e-177e730dd5a3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,3,4,3,4,4,4,1.86,2.14,3.57,2.43,0.2839,Bajo
0b5cffc5-c148-41f3-9df1-6a42624b57ad,4,5,4,5,5,4,5,4,5,5,4,5,5,5,1,2,1,2,1,2,1,4.57,4.71,1.43,4.57,0.8992,Alto
81d9d5f3-4dd1-42ef-ac58-3beff68777b7,2,2,3,2,2,3,2,2,2,2,3,2,3,2,3,4,3,4,4,3,4,2.29,2.29,3.57,2.43,0.3334,Bajo
ab307d7c-842a-4d2d-af05-8949cde316dd,3,4,3,4,3,3,3,3,4,3,3,3,3,4,3,2,2,3,3,2,3,3.29,3.29,2.57,3.43,0.5731,Medio
acf03970-17d9-40e4-aa51-00373cd2784e,3,3,3,2,3,2,3,3,2,3,3,3,3,2,3,4,2,3,4,3,4,2.71,2.71,3.29,2.71,0.4169,Medio
9b7a3630-b57b-470e-93fa-47454ee859a1,4,3,4,3,3,4,4,4,3,5,4,3,4,4,3,2,3,2,2,2,2,3.57,3.86,2.29,3.71,0.6455,Moderado
33c60d1c-5a55-4fa9-b09c-e7c829657a6b,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,2,1,3,2,2,2,3.86,3.86,2.0,4.0,0.6913,Moderado
